,claps,spoint
-2.29,0,0.0
-2.28,0,0.0
-2.27,0,0.0
-2.26,0,0.0
-2.25,0,0.0
-2.24,0,0.0
-2.23,0,0.0
-2.22,0,0.0
-2.21,0,0.0
-2.2,0,0.0
-2.19,0,0.0
-2.18,0,0.0
-2.17,0,0.0
-2.16,0,0.0
-2.15,0,0.0
-2.14,0,0.0
-2.13,0,0.0
-2.12,0,0.0
-2.11,0,0.0
-2.1,0,0.0
-2.09,0,0.0
-2.08,0,0.0
-2.07,0,0.0
-2.06,0,0.0
-2.05,0,0.0
-2.04,0,0.0
-2.03,0,0.0
-2.02,0,0.0
-2.01,0,0.0
-2.0,0,0.0
-1.99,0,0.0
-1.98,0,0.0
-1.97,0,0.0
-1.96,0,0.0
-1.95,0,0.0
-1.94,0,0.0
-1.93,0,0.0
-1.92,0,0.0
-1.91,0,0.0
-1.9,0,0.0
-1.89,0,0.0
-1.88,0,0.0
-1.87,0,0.0
-1.86,0,0.0
-1.85,0,0.0
-1.84,0,0.0
-1.83,0,0.0
-1.82,0,0.0
-1.81,0,0.0
-1.8,0,0.0
-1.79,0,0.0
-1.78,0,0.0
-1.77,0,0.0
-1.76,0,0.0
-1.75,0,0.0
-1.74,0,0.0
-1.73,0,0.0
-1.72,0,0.0
-1.71,0,0.0
-1.7,0,0.0
-1.69,0,0.0
-1.68,0,0.0
-1.67,0,0.0
-1.66,0,0.0
-1.65,0,0.0
-1.64,0,0.0
-1.63,0,0.0
-1.62,0,0.0
-1.61,0,0.0
-1.6,0,0.0
-1.59,0,0.0
-1.58,0,0.0
-1.57,0,0.0
-1.56,0,0.0
-1.55,0,0.0
-1.54,0,0.0
-1.53,0,0.0
-1.52,0,0.0
-1.51,0,0.0
-1.5,0,0.0
-1.49,0,0.0
-1.48,0,0.0
-1.47,0,0.0
-1.46,0,0.0
-1.45,0,0.0
-1.44,0,0.0
-1.43,0,0.0
-1.42,0,0.0
-1.41,0,0.0
-1.4,0,0.0
-1.39,0,0.0
-1.38,0,0.0
-1.37,0,0.0
-1.36,0,0.0
-1.35,0,0.0
-1.34,0,0.0
-1.33,0,0.0
-1.32,0,0.0
-1.31,0,0.0
-1.3,0,0.0
-1.29,0,0.0
-1.28,0,0.0
-1.27,0,0.0
-1.26,0,0.0
-1.25,0,0.0
-1.24,0,0.0
-1.23,0,0.0
-1.22,0,0.0
-1.21,0,0.0
-1.2,0,0.0
-1.19,0,0.0
-1.18,0,0.0
-1.17,0,0.0
-1.16,0,0.0
-1.15,0,0.0
-1.14,0,0.0
-1.13,0,0.0
-1.12,0,0.0
-1.11,0,0.0
-1.1,0,0.0
-1.09,0,0.0
-1.08,0,0.0
-1.07,0,0.0
-1.06,0,0.0
-1.05,0,0.0
-1.04,0,0.0
-1.03,0,0.0
-1.02,0,0.0
-1.01,0,0.0
-1.0,0,0.0
-0.99,0,0.0
-0.98,0,0.0
-0.97,0,0.0
-0.96,0,0.0
-0.95,0,0.0
-0.94,0,0.0
-0.93,0,0.0
-0.92,0,0.0
-0.91,0,0.0
-0.9,0,0.0
-0.89,0,0.0
-0.88,0,0.0
-0.87,0,0.0
-0.86,0,0.0
-0.85,0,0.0
-0.84,0,0.0
-0.83,0,0.0
-0.82,0,0.0
-0.81,0,0.0
-0.8,0,0.0
-0.79,0,0.0
-0.78,0,0.0
-0.77,0,0.0
-0.76,0,0.0
-0.75,0,0.0
-0.74,0,0.0
-0.73,0,0.0
-0.72,0,0.0
-0.71,0,0.0
-0.7,0,0.0
-0.69,0,0.0
-0.68,0,0.0
-0.67,0,0.0
-0.66,0,0.0
-0.65,0,0.0
-0.64,0,0.0
-0.63,0,0.0
-0.62,0,0.0
-0.61,0,0.0
-0.6,0,0.0
-0.59,0,0.0
-0.58,0,0.0
-0.57,0,0.0
-0.56,0,0.0
-0.55,0,0.0
-0.54,0,0.0
-0.53,0,0.0
-0.52,0,0.0
-0.51,0,0.0
-0.5,0,0.0
-0.49,0,0.0
-0.48,0,0.0
-0.47,0,0.0
-0.46,0,0.0
-0.45,0,0.0
-0.44,0,0.0
-0.43,0,0.0
-0.42,0,0.0
-0.41,0,0.0
-0.4,0,0.0
-0.39,0,0.0
-0.38,0,0.0
-0.37,0,0.0
-0.36,0,0.0
-0.35,0,0.0
-0.34,0,0.0
-0.33,0,0.0
-0.32,0,0.0
-0.31,0,0.0
-0.3,0,0.0
-0.29,0,0.0
-0.28,0,0.0
-0.27,0,0.0
-0.26,0,0.0
-0.25,0,0.0
-0.24,0,0.0
-0.23,0,0.0
-0.22,0,0.0
-0.21,0,0.0
-0.2,0,0.0
-0.19,0,0.0
-0.18,0,0.0
-0.17,0,0.0
-0.16,0,0.0
-0.15,0,0.0
-0.14,0,0.0
-0.13,0,0.0
-0.12,0,0.0
-0.11,0,0.0
-0.1,0,0.0
-0.09,0,0.0
-0.08,0,0.0
-0.07,0,0.0
-0.06,0,0.0
-0.05,0,0.0
-0.04,0,0.0
-0.03,0,0.0
-0.02,0,0.20018435072920202
-0.01,0,0.3365820425912924
0.0,1,0.9029076385338183
0.01,0,0.9302519951126865
0.02,0,0.4230020396664592
0.03,0,0.2115010198332296
0.04,0,0.1057505099166148
0.05,0,0.0528752549583074
0.06,0,0.0264376274791537
0.07,0,0.01321881373957685
0.08,0,0.006609406869788425
0.09,0,0.0033047034348942126
0.1,0,0.0016523517174471063
0.11,0,0.0008261758587235532
0.12,0,0.0004130879293617766
0.13,0,0.0002065439646808883
0.14,0,0.00010327198234044414
0.15,0,5.163599117022207e-05
0.16,0,2.5817995585111036e-05
0.17,0,1.2908997792555518e-05
0.18,0,6.454498896277759e-06
0.19,0,3.2272494481388795e-06
0.2,0,1.6136247240694398e-06
0.21,0,0.20018515754156405
0.22,0,0.3365824459974734
0.23,1,0.9029078402369087
0.24,0,0.9302520959642318
0.25,0,0.4230020900922319
0.26,0,0.21150104504611594
0.27,0,0.10575052252305797
0.28,0,0.052875261261528986
0.29,0,0.026437630630764493
0.3,0,0.013218815315382246
0.31,0,0.006609407657691123
0.32,0,0.0033047038288455616
0.33,0,0.0016523519144227808
0.34,0,0.0008261759572113904
0.35,0,0.0004130879786056952
0.36,0,0.0002065439893028476
0.37,0,0.20028762272385345
0.38,0,0.3366336785886181
0.39,1,0.9029334565324811
0.4,0,0.9302649041120179
0.41,0,0.42300849416612496
0.42,0,0.21150424708306248
0.43,0,0.10575212354153124
0.44,0,0.05287606177076562
0.45,0,0.02643803088538281
0.46,0,0.013219015442691405
0.47,0,0.0066095077213457025
0.48,0,0.0033047538606728512
0.49,0,0.0016523769303364256
0.5,0,0.0008261884651682128
0.51,0,0.0004130942325841064
0.52,0,0.0002065471162920532
0.53,0,0.0001032735581460266
0.54,0,5.16367790730133e-05
0.55,0,2.581838953650665e-05
0.56,0,1.2909194768253325e-05
0.57,0,6.454597384126663e-06
0.58,0,3.2272986920633313e-06
0.59,0,1.6136493460316656e-06
0.6,0,8.068246730158328e-07
0.61,0,4.034123365079164e-07
0.62,0,2.017061682539582e-07
0.63,0,1.008530841269791e-07
0.64,0,5.042654206348955e-08
0.65,0,2.5213271031744776e-08
0.66,0,1.2606635515872388e-08
0.67,0,6.303317757936194e-09
0.68,0,3.151658878968097e-09
0.69,0,1.5758294394840485e-09
0.7,0,0.20018435151711675
0.71,0,0.33658204298524974
0.72,1,0.9029076387307969
0.73,0,0.9302519952111759
0.74,0,0.42300203971570394
0.75,0,0.21150101985785197
0.76,0,0.10575050992892598
0.77,0,0.05287525496446299
0.78,0,0.026437627482231496
0.79,0,0.013218813741115748
0.8,0,0.006609406870557874
0.81,0,0.003304703435278937
0.82,0,0.0016523517176394685
0.83,0,0.0008261758588197343
0.84,0,0.0004130879294098671
0.85,0,0.00020654396470493356
0.86,0,0.00010327198235246678
0.87,0,5.163599117623339e-05
0.88,0,0.20021016872479014
0.89,0,0.3365949515890864
0.9,1,0.9029140930327153
0.91,0,0.930255222362135
0.92,0,0.4230036532911835
0.93,0,0.21150182664559175
0.94,0,0.10575091332279588
0.95,0,0.05287545666139794
0.96,0,0.02643772833069897
0.97,0,0.013218864165349484
0.98,0,0.006609432082674742
0.99,0,0.003304716041337371
1.0,0,0.0016523580206686856
1.01,0,0.0008261790103343428
1.02,0,0.0004130895051671714
1.03,0,0.0002065447525835857
1.04,0,0.00010327237629179285
1.05,0,5.1636188145896423e-05
1.06,0,2.5818094072948212e-05
1.07,0,1.2909047036474106e-05
1.08,0,6.454523518237053e-06
1.09,0,3.2272617591185265e-06
1.1,0,1.6136308795592632e-06
1.11,0,8.068154397796316e-07
1.12,0,4.034077198898158e-07
1.13,0,2.017038599449079e-07
1.14,0,1.0085192997245395e-07
1.15,0,5.0425964986226976e-08
1.16,0,2.5212982493113488e-08
1.17,0,1.2606491246556744e-08
1.18,0,0.20018435703244764
1.19,0,0.33658204574291517
1.2,1,0.9029076401096297
1.21,0,0.9302519959005922
1.22,0,0.4230020400604121
1.23,0,0.21150102003020604
1.24,0,0.10575051001510302
1.25,0,0.05287525500755151
1.26,0,0.026437627503775755
1.27,0,0.013218813751887878
1.28,0,0.006609406875943939
1.29,0,0.0033047034379719694
1.3,0,0.0016523517189859847
1.31,0,0.0008261758594929924
1.32,0,0.0004130879297464962
1.33,0,0.0002065439648732481
1.34,0,0.00010327198243662404
1.35,0,5.163599121831202e-05
1.36,0,2.581799560915601e-05
1.37,0,1.2908997804578006e-05
1.38,0,6.454498902289003e-06
1.39,0,3.2272494511445014e-06
1.4,0,1.6136247255722507e-06
1.41,0,8.068123627861254e-07
1.42,0,4.034061813930627e-07
1.43,0,2.0170309069653134e-07
1.44,0,1.0085154534826567e-07
1.45,0,5.0425772674132834e-08
1.46,0,2.5212886337066417e-08
1.47,0,1.2606443168533209e-08
1.48,0,6.303221584266604e-09
1.49,0,3.151610792133302e-09
1.5,0,1.575805396066651e-09
1.51,0,7.879026980333255e-10
1.52,0,3.9395134901666277e-10
1.53,0,1.9697567450833138e-10
1.54,0,9.848783725416569e-11
1.55,0,0.20018435077844593
1.56,0,0.3365820426159143
1.57,1,0.9029076385461292
1.58,0,0.9302519951188419
1.59,0,0.423002039669537
1.6,0,0.2115010198347685
1.61,0,0.10575050991738424
1.62,0,0.05287525495869212
1.63,0,0.02643762747934606
1.64,0,0.01321881373967303
1.65,0,0.006609406869836515
1.66,0,0.0033047034349182576
1.67,0,0.0016523517174591288
1.68,0,0.0008261758587295644
1.69,0,0.0004130879293647822
1.7,0,0.0002065439646823911
1.71,0,0.00010327198234119555
1.72,0,5.1635991170597776e-05
1.73,0,2.5817995585298888e-05
1.74,0,0.20019725972699468
1.75,0,0.3365884970901887
1.76,1,0.9029108657832664
1.77,0,0.9302536087374106
1.78,0,0.42300284647882125
1.79,0,0.21150142323941062
1.8,0,0.10575071161970531
1.81,0,0.052875355809852656
1.82,0,0.026437677904926328
1.83,0,0.013218838952463164
1.84,0,0.006609419476231582
1.85,0,0.003304709738115791
1.86,0,0.0016523548690578955
1.87,0,0.0008261774345289478
1.88,0,0.0004130887172644739
1.89,0,0.00020654435863223694
1.9,0,0.00010327217931611847
1.91,0,5.1636089658059234e-05
1.92,0,2.5818044829029617e-05
1.93,0,1.2909022414514809e-05
1.94,0,6.454511207257404e-06
1.95,0,3.227255603628702e-06
1.96,0,1.613627801814351e-06
1.97,0,8.068139009071755e-07
1.98,0,4.0340695045358777e-07
1.99,0,2.0170347522679388e-07
2.0,0,1.0085173761339694e-07
2.01,0,5.042586880669847e-08
2.02,0,2.5212934403349236e-08
2.03,0,1.2606467201674618e-08
2.04,0,6.303233600837309e-09
2.05,0,3.1516168004186544e-09
2.06,0,0.20018435230501042
2.07,0,0.33658204337919656
2.08,1,0.9029076389277704
2.09,0,0.9302519953096626
2.1,0,0.42300203976494727
2.11,0,0.21150101988247363
2.12,0,0.10575050994123682
2.13,0,0.05287525497061841
2.14,0,0.026437627485309204
2.15,0,0.013218813742654602
2.16,0,0.006609406871327301
2.17,0,0.0033047034356636505
2.18,0,0.0016523517178318253
2.19,0,0.0008261758589159126
2.2,0,0.0004130879294579563
2.21,0,0.00020654396472897816
2.22,0,0.00010327198236448908
2.23,0,5.163599118224454e-05
2.24,0,0.20021016872479314
2.25,0,0.3365949515890879
2.26,1,0.902914093032716
2.27,0,0.9302552223621354
2.28,0,0.4230036532911837
2.29,0,0.21150182664559186
2.3,0,0.10575091332279593
2.31,0,0.052875456661397965
2.32,0,0.026437728330698983
2.33,0,0.013218864165349491
2.34,0,0.006609432082674746
2.35,0,0.003304716041337373
2.36,0,0.0016523580206686864
2.37,0,0.0008261790103343432
2.38,0,0.0004130895051671716
2.39,0,0.0002065447525835858
2.4,0,0.2002876231054938
2.41,0,0.3366336787794383
2.42,1,0.9029334566278913
2.43,0,0.930264904159723
2.44,0,0.42300849418997744
2.45,0,0.21150424709498872
2.46,0,0.10575212354749436
2.47,0,0.05287606177374718
2.48,0,0.02643803088687359
2.49,0,0.013219015443436795
2.5,0,0.006609507721718397
2.51,0,0.0033047538608591987
2.52,0,0.0016523769304295994
2.53,0,0.0008261884652147997
2.54,0,0.00041309423260739984
2.55,0,0.00020654711630369992
2.56,0,0.00010327355815184996
2.57,0,5.163677907592498e-05
2.58,0,2.581838953796249e-05
2.59,0,1.2909194768981245e-05
2.6,0,6.4545973844906225e-06
2.61,0,3.2272986922453112e-06
2.62,0,1.6136493461226556e-06
2.63,0,8.068246730613278e-07
2.64,0,4.034123365306639e-07
2.65,0,2.0170616826533195e-07
2.66,0,1.0085308413266598e-07
2.67,0,5.042654206633299e-08
2.68,0,2.5213271033166494e-08
2.69,0,1.2606635516583247e-08
2.7,0,6.3033177582916235e-09
2.71,0,3.1516588791458118e-09
2.72,0,1.5758294395729059e-09
2.73,0,0.20018435151711675
2.74,0,0.33658204298524974
2.75,1,0.9029076387307969
2.76,0,0.9302519952111759
2.77,0,0.42300203971570394
2.78,0,0.21150101985785197
2.79,0,0.10575050992892598
2.8,0,0.05287525496446299
2.81,0,0.026437627482231496
2.82,0,0.013218813741115748
2.83,0,0.006609406870557874
2.84,0,0.003304703435278937
2.85,0,0.0016523517176394685
2.86,0,0.0008261758588197343
2.87,0,0.0004130879294098671
2.88,0,0.00020654396470493356
2.89,0,0.00010327198235246678
2.9,0,5.163599117623339e-05
2.91,0,0.20021016872479014
2.92,0,0.3365949515890864
2.93,1,0.9029140930327153
2.94,0,0.930255222362135
2.95,0,0.4230036532911835
2.96,0,0.21150182664559175
2.97,0,0.10575091332279588
2.98,0,0.05287545666139794
2.99,0,0.02643772833069897
3.0,0,0.013218864165349484
3.01,0,0.006609432082674742
3.02,0,0.003304716041337371
3.03,0,0.0016523580206686856
3.04,0,0.0008261790103343428
3.05,0,0.0004130895051671714
3.06,0,0.0002065447525835857
3.07,0,0.00010327237629179285
3.08,0,5.1636188145896423e-05
3.09,0,2.5818094072948212e-05
3.1,0,1.2909047036474106e-05
3.11,0,6.454523518237053e-06
3.12,0,3.2272617591185265e-06
3.13,0,1.6136308795592632e-06
3.14,0,8.068154397796316e-07
3.15,0,4.034077198898158e-07
3.16,0,2.017038599449079e-07
3.17,0,1.0085192997245395e-07
3.18,0,5.0425964986226976e-08
3.19,0,2.5212982493113488e-08
3.2,0,1.2606491246556744e-08
3.21,0,6.303245623278372e-09
3.22,0,3.151622811639186e-09
3.23,0,0.2001843523050134
3.24,0,0.33658204337919806
3.25,1,0.902907638927771
3.26,0,0.930251995309663
3.27,0,0.42300203976494744
3.28,0,0.21150101988247372
3.29,0,0.10575050994123686
3.3,0,0.05287525497061843
3.31,0,0.026437627485309215
3.32,0,0.013218813742654607
3.33,0,0.006609406871327304
3.34,0,0.003304703435663652
3.35,0,0.001652351717831826
3.36,0,0.000826175858915913
3.37,0,0.0004130879294579565
3.38,0,0.00020654396472897824
3.39,0,0.00010327198236448912
3.4,0,5.163599118224456e-05
3.41,0,2.581799559112228e-05
3.42,0,1.290899779556114e-05
3.43,0,6.45449889778057e-06
3.44,0,3.227249448890285e-06
3.45,0,1.6136247244451425e-06
3.46,0,8.068123622225712e-07
3.47,0,4.034061811112856e-07
3.48,0,2.017030905556428e-07
3.49,0,1.008515452778214e-07
3.5,0,5.04257726389107e-08
3.51,0,2.521288631945535e-08
3.52,0,1.2606443159727676e-08
3.53,0,6.303221579863838e-09
3.54,0,3.151610789931919e-09
3.55,0,1.5758053949659595e-09
3.56,0,7.879026974829797e-10
3.57,0,0.20018435112315336
3.58,0,0.33658204278826803
3.59,1,0.902907638632306
3.6,0,0.9302519951619304
3.61,0,0.4230020396910812
3.62,0,0.2115010198455406
3.63,0,0.1057505099227703
3.64,0,0.05287525496138515
3.65,0,0.026437627480692574
3.66,0,0.013218813740346287
3.67,0,0.006609406870173144
3.68,0,0.003304703435086572
3.69,0,0.001652351717543286
3.7,0,0.000826175858771643
3.71,0,0.0004130879293858215
3.72,0,0.00020654396469291074
3.73,0,0.00010327198234645537
3.74,0,5.1635991173227684e-05
3.75,0,2.5817995586613842e-05
3.76,0,1.2908997793306921e-05
3.77,0,6.4544988966534605e-06
3.78,0,0.20018757797865033
3.79,0,0.3365836562160165
3.8,1,0.9029084453461803
3.81,0,0.9302523985188675
3.82,0,0.4230022413695498
3.83,0,0.2115011206847749
3.84,0,0.10575056034238745
3.85,0,0.05287528017119372
3.86,0,0.02643764008559686
3.87,0,0.01321882004279843
3.88,0,0.006609410021399215
3.89,0,0.0033047050106996077
3.9,0,0.0016523525053498038
3.91,0,0.0008261762526749019
3.92,0,0.00041308812633745096
3.93,0,0.00020654406316872548
3.94,0,0.00010327203158436274
3.95,0,5.163601579218137e-05
3.96,0,2.5818007896090685e-05
3.97,0,1.2909003948045342e-05
3.98,0,6.454501974022671e-06
3.99,0,3.2272509870113356e-06
4.0,0,1.6136254935056678e-06
4.01,0,8.068127467528339e-07
4.02,0,4.0340637337641695e-07
4.03,0,2.0170318668820848e-07
4.04,0,1.0085159334410424e-07
4.05,0,5.042579667205212e-08
4.06,0,2.521289833602606e-08
4.07,0,1.260644916801303e-08
4.08,0,6.303224584006515e-09
4.09,0,3.1516122920032574e-09
4.1,0,0.20018435230500817
4.11,0,0.33658204337919545
4.12,1,0.9029076389277698
4.13,0,0.9302519953096623
4.14,0,0.4230020397649471
4.15,0,0.21150101988247355
4.16,0,0.10575050994123678
4.17,0,0.05287525497061839
4.18,0,0.026437627485309194
4.19,0,0.013218813742654597
4.2,0,0.0066094068713272985
4.21,0,0.0033047034356636492
4.22,0,0.0016523517178318246
4.23,0,0.0008261758589159123
4.24,0,0.00041308792945795615
4.25,0,0.00020654396472897808
4.26,0,0.00010327198236448904
4.27,0,5.163599118224452e-05
4.28,0,2.581799559112226e-05
4.29,0,1.290899779556113e-05
4.3,0,0.2001908052280998
4.31,0,0.3365852698407412
4.32,1,0.9029092521585427
4.33,0,0.9302528019250487
4.34,0,0.42300244307264034
4.35,0,0.21150122153632017
4.36,0,0.10575061076816009
4.37,0,0.05287530538408004
4.38,0,0.02643765269204002
4.39,0,0.01321882634602001
4.4,0,0.006609413173010005
4.41,0,0.0033047065865050027
4.42,0,0.0016523532932525013
4.43,0,0.0008261766466262507
4.44,0,0.20059743905251515
4.45,0,0.3367885867529489
4.46,1,0.9030109106146466
4.47,0,0.9303036311531007
4.48,0,0.4230278576866663
4.49,0,0.21151392884333314
4.5,0,0.10575696442166657
4.51,0,0.052878482210833286
4.52,0,0.026439241105416643
4.53,0,0.013219620552708321
4.54,0,0.006609810276354161
4.55,0,0.0033049051381770804
4.56,0,0.0016524525690885402
4.57,0,0.0008262262845442701
4.58,0,0.00041311314227213505
4.59,0,0.00020655657113606752
4.6,0,0.00010327828556803376
4.61,0,5.163914278401688e-05
4.62,0,2.581957139200844e-05
4.63,0,1.290978569600422e-05
4.64,0,6.45489284800211e-06
4.65,0,3.227446424001055e-06
4.66,0,1.6137232120005275e-06
4.67,0,8.068616060002638e-07
4.68,0,4.034308030001319e-07
4.69,0,2.0171540150006594e-07
4.7,0,1.0085770075003297e-07
4.71,0,5.0428850375016485e-08
4.72,0,2.5214425187508243e-08
4.73,0,1.2607212593754121e-08
4.74,0,6.303606296877061e-09
4.75,0,3.1518031484385303e-09
4.76,0,1.5759015742192652e-09
4.77,0,7.879507871096326e-10
4.78,0,3.939753935548163e-10
4.79,0,1.9698769677740814e-10
4.8,0,9.849384838870407e-11
4.81,0,4.9246924194352036e-11
4.82,0,2.4623462097176018e-11
4.83,0,1.2311731048588009e-11
4.84,0,6.1558655242940045e-12
4.85,0,3.0779327621470023e-12
4.86,0,1.5389663810735011e-12
4.87,0,7.694831905367506e-13
4.88,0,3.847415952683753e-13
4.89,0,1.9237079763418764e-13
4.9,0,9.618539881709382e-14
4.91,0,4.809269940854691e-14
4.92,0,2.4046349704273455e-14
4.93,0,1.2023174852136728e-14
4.94,0,6.011587426068364e-15
4.95,0,3.005793713034182e-15
4.96,0,1.502896856517091e-15
4.97,0,7.514484282585455e-16
4.98,0,3.7572421412927274e-16
4.99,0,1.8786210706463637e-16
5.0,0,9.393105353231818e-17
5.01,0,4.696552676615909e-17
5.02,0,2.3482763383079546e-17
5.03,0,1.1741381691539773e-17
5.04,0,5.8706908457698865e-18
5.05,0,2.9353454228849433e-18
5.06,0,1.4676727114424716e-18
5.07,0,7.338363557212358e-19
5.08,0,3.669181778606179e-19
5.09,0,1.8345908893030895e-19
5.1,0,9.172954446515448e-20
5.11,0,4.586477223257724e-20
5.12,0,2.293238611628862e-20
5.13,0,1.146619305814431e-20
5.14,0,5.733096529072155e-21
5.15,0,2.8665482645360774e-21
5.16,0,1.4332741322680387e-21
5.17,0,7.1663706613401935e-22
5.18,0,3.5831853306700967e-22
5.19,0,1.7915926653350484e-22
5.2,0,8.957963326675242e-23
5.21,0,4.478981663337621e-23
5.22,0,2.2394908316688105e-23
5.23,0,1.1197454158344052e-23
5.24,0,5.598727079172026e-24
5.25,0,2.799363539586013e-24
5.26,0,1.3996817697930065e-24
5.27,0,6.998408848965033e-25
5.28,0,3.4992044244825164e-25
5.29,0,1.7496022122412582e-25
5.3,0,8.748011061206291e-26
5.31,0,4.3740055306031454e-26
5.32,0,2.1870027653015727e-26
5.33,0,1.0935013826507864e-26
5.34,0,5.467506913253932e-27
5.35,0,2.733753456626966e-27
5.36,0,1.366876728313483e-27
5.37,0,6.834383641567415e-28
5.38,0,3.4171918207837074e-28
5.39,0,1.7085959103918537e-28
5.4,0,8.542979551959268e-29
5.41,0,4.271489775979634e-29
5.42,0,2.135744887989817e-29
5.43,0,1.0678724439949086e-29
5.44,0,5.339362219974543e-30
5.45,0,2.6696811099872714e-30
5.46,0,1.3348405549936357e-30
5.47,0,6.6742027749681785e-31
5.48,0,3.3371013874840892e-31
5.49,0,1.6685506937420446e-31
5.5,0,8.342753468710223e-32
5.51,0,4.1713767343551115e-32
5.52,0,2.0856883671775558e-32
5.53,0,1.0428441835887779e-32
5.54,0,5.2142209179438894e-33
5.55,0,2.6071104589719447e-33
5.56,0,1.3035552294859724e-33
5.57,0,6.517776147429862e-34
5.58,0,3.258888073714931e-34
5.59,0,1.6294440368574654e-34
5.6,0,8.147220184287327e-35
5.61,0,4.0736100921436636e-35
5.62,0,2.0368050460718318e-35
5.63,0,1.0184025230359159e-35
5.64,0,5.0920126151795795e-36
5.65,0,2.5460063075897898e-36
5.66,0,1.2730031537948949e-36
5.67,0,6.365015768974474e-37
5.68,0,3.182507884487237e-37
5.69,0,1.5912539422436186e-37
5.7,0,7.956269711218093e-38
5.71,0,3.9781348556090465e-38
5.72,0,1.9890674278045233e-38
5.73,0,9.945337139022616e-39
5.74,0,4.972668569511308e-39
5.75,0,2.486334284755654e-39
5.76,0,1.243167142377827e-39
5.77,0,6.215835711889135e-40
5.78,0,3.1079178559445676e-40
5.79,0,1.5539589279722838e-40
5.8,0,7.769794639861419e-41
5.81,0,3.8848973199307095e-41
5.82,0,1.9424486599653547e-41
5.83,0,9.712243299826774e-42
5.84,0,4.856121649913387e-42
5.85,0,2.4280608249566934e-42
5.86,0,1.2140304124783467e-42
5.87,0,6.0701520623917336e-43
5.88,0,3.0350760311958668e-43
5.89,0,1.5175380155979334e-43
5.9,0,7.587690077989667e-44
5.91,0,3.7938450389948335e-44
5.92,0,1.8969225194974167e-44
5.93,0,9.484612597487084e-45
5.94,0,4.742306298743542e-45
5.95,0,2.371153149371771e-45
5.96,0,1.1855765746858855e-45
5.97,0,5.927882873429427e-46
5.98,0,2.9639414367147137e-46
5.99,0,1.4819707183573568e-46
6.0,0,7.409853591786784e-47
6.01,0,3.704926795893392e-47
6.02,0,1.852463397946696e-47
6.03,0,9.26231698973348e-48
6.04,0,4.63115849486674e-48
6.05,0,2.31557924743337e-48
6.06,0,1.157789623716685e-48
6.07,0,5.788948118583425e-49
6.08,0,2.8944740592917125e-49
6.09,0,1.4472370296458563e-49
6.1,0,7.236185148229281e-50
6.11,0,3.6180925741146407e-50
6.12,0,1.8090462870573203e-50
6.13,0,9.045231435286602e-51
6.14,0,4.522615717643301e-51
6.15,0,2.2613078588216504e-51
6.16,0,1.1306539294108252e-51
6.17,0,5.653269647054126e-52
6.18,0,2.826634823527063e-52
6.19,0,1.4133174117635315e-52
6.2,0,7.066587058817658e-53
6.21,0,3.533293529408829e-53
6.22,0,1.7666467647044144e-53
6.23,0,8.833233823522072e-54
6.24,0,4.416616911761036e-54
6.25,0,2.208308455880518e-54
6.26,0,1.104154227940259e-54
6.27,0,5.520771139701295e-55
6.28,0,2.7603855698506475e-55
6.29,0,1.3801927849253237e-55
6.3,0,6.900963924626619e-56
6.31,0,3.4504819623133094e-56
6.32,0,1.7252409811566547e-56
6.33,0,8.626204905783273e-57
6.34,0,4.3131024528916367e-57
6.35,0,2.1565512264458184e-57
6.36,0,1.0782756132229092e-57
6.37,0,5.391378066114546e-58
6.38,0,2.695689033057273e-58
6.39,0,1.3478445165286365e-58
6.4,0,6.739222582643182e-59
6.41,0,3.369611291321591e-59
6.42,0,1.6848056456607956e-59
6.43,0,8.424028228303978e-60
6.44,0,4.212014114151989e-60
6.45,0,2.1060070570759945e-60
6.46,0,1.0530035285379972e-60
6.47,0,5.265017642689986e-61
6.48,0,2.632508821344993e-61
6.49,0,1.3162544106724966e-61
6.5,0,6.581272053362483e-62
6.51,0,3.2906360266812414e-62
6.52,0,1.6453180133406207e-62
6.53,0,8.226590066703103e-63
6.54,0,4.113295033351552e-63
6.55,0,2.056647516675776e-63
6.56,0,1.028323758337888e-63
6.57,0,5.14161879168944e-64
6.58,0,2.57080939584472e-64
6.59,0,1.28540469792236e-64
6.6,0,6.4270234896118e-65
6.61,0,3.2135117448059e-65
6.62,0,1.60675587240295e-65
6.63,0,8.03377936201475e-66
6.64,0,4.016889681007375e-66
6.65,0,2.0084448405036874e-66
6.66,0,1.0042224202518437e-66
6.67,0,5.0211121012592184e-67
6.68,0,2.5105560506296092e-67
6.69,0,1.2552780253148046e-67
6.7,0,6.276390126574023e-68
6.71,0,3.1381950632870115e-68
6.72,0,1.5690975316435058e-68
6.73,0,7.845487658217529e-69
6.74,0,3.9227438291087644e-69
6.75,0,1.9613719145543822e-69
6.76,0,9.806859572771911e-70
6.77,0,4.9034297863859555e-70
6.78,0,2.4517148931929777e-70
6.79,0,1.2258574465964889e-70
6.8,0,6.129287232982444e-71
6.81,0,3.064643616491222e-71
6.82,0,1.532321808245611e-71
6.83,0,7.661609041228055e-72
6.84,0,3.8308045206140277e-72
6.85,0,1.9154022603070139e-72
6.86,0,9.577011301535069e-73
6.87,0,4.7885056507675347e-73
6.88,0,2.3942528253837673e-73
6.89,0,1.1971264126918837e-73
6.9,0,5.985632063459418e-74
6.91,0,2.992816031729709e-74
6.92,0,1.4964080158648546e-74
6.93,0,7.482040079324273e-75
